LECROYWS44MXs-B	57124	Waveform
Segments	1	SegmentSize	10001
Segment	TrigTime	TimeSinceSegment1
#1	25-Nov-2021 15:25:34	0                 
Time	Ampl
-5.96e-005	-16.8283
-5.958e-005	-18.9396
-5.956e-005	-17.4492
-5.954e-005	-16.7041
-5.952e-005	-18.3807
-5.95e-005	-20.5541
-5.948e-005	-14.4686
-5.946e-005	-20.3057
-5.944e-005	-17.5113
-5.942e-005	-18.3186
-5.94e-005	-17.2008
-5.938e-005	-14.717
-5.936e-005	-12.5436
-5.934e-005	-16.8904
-5.932e-005	-21.9823
-5.93e-005	-18.5049
-5.928e-005	-20.1194
-5.926e-005	-18.1323
-5.924e-005	-14.7791
-5.922e-005	-15.5242
-5.92e-005	-16.9525
-5.918e-005	-14.4065
-5.916e-005	-19.25
-5.914e-005	-14.2202
-5.912e-005	-16.642
-5.91e-005	-18.0702
-5.908e-005	-18.7533
-5.906e-005	-19.6847
-5.904e-005	-16.3936
-5.902e-005	-16.7041
-5.9e-005	-14.6549
-5.898e-005	-16.8283
-5.896e-005	-14.9033
-5.894e-005	-17.946
-5.892e-005	-14.5307
-5.89e-005	-17.2629
-5.888e-005	-17.946
-5.886e-005	-15.5863
-5.884e-005	-17.4492
-5.882e-005	-15.7726
-5.88e-005	-17.1387
-5.878e-005	-17.325
-5.876e-005	-17.0767
-5.874e-005	-14.5307
-5.872e-005	-19.8089
-5.87e-005	-15.3379
-5.868e-005	-15.3379
-5.866e-005	-13.9718
-5.864e-005	-17.0146
-5.862e-005	-15.7726
-5.86e-005	-18.2565
-5.858e-005	-17.2629
-5.856e-005	-18.3807
-5.854e-005	-18.7533
-5.852e-005	-14.1581
-5.85e-005	-16.2694
-5.848e-005	-14.9033
-5.846e-005	-19.7468
-5.844e-005	-12.5436
-5.842e-005	-15.1516
-5.84e-005	-17.325
-5.838e-005	-21.4855
-5.836e-005	-16.021
-5.834e-005	-17.3871
-5.832e-005	-14.9654
-5.83e-005	-18.9396
-5.828e-005	-18.3807
-5.826e-005	-14.096
-5.824e-005	-14.9654
-5.822e-005	-14.7791
-5.82e-005	-13.8476
-5.818e-005	-14.7791
-5.816e-005	-16.5799
-5.814e-005	-15.6484
-5.812e-005	-13.2266
-5.81e-005	-18.5049
-5.808e-005	-14.6549
-5.806e-005	-14.4686
-5.804e-005	-16.3315
-5.802e-005	-16.5799
-5.8e-005	-16.8283
-5.798e-005	-16.8283
-5.796e-005	-13.9097
-5.794e-005	-17.0146
-5.792e-005	-15.2137
-5.79e-005	-20.4299
-5.788e-005	-13.7234
-5.786e-005	-18.7533
-5.784e-005	-15.1516
-5.782e-005	-15.9589
-5.78e-005	-13.9718
-5.778e-005	-16.3936
-5.776e-005	-16.0831
-5.774e-005	-14.096
-5.772e-005	-12.9783
-5.77e-005	-14.9033
-5.768e-005	-15.3379
-5.766e-005	-20.3678
-5.764e-005	-14.717
-5.762e-005	-14.0339
-5.76e-005	-19.1259
-5.758e-005	-15.8347
-5.756e-005	-14.9033
-5.754e-005	-15.5863
-5.752e-005	-17.8839
-5.75e-005	-17.8218
-5.748e-005	-14.4065
-5.746e-005	-16.3315
-5.744e-005	-16.8283
-5.742e-005	-17.5113
-5.74e-005	-15.8347
-5.738e-005	-16.0831
-5.736e-005	-12.0468
-5.734e-005	-18.6912
-5.732e-005	-14.9654
-5.73e-005	-16.9525
-5.728e-005	-13.6613
-5.726e-005	-17.3871
-5.724e-005	-15.9589
-5.722e-005	-12.9162
-5.72e-005	-14.2202
-5.718e-005	-16.0831
-5.716e-005	-16.2073
-5.714e-005	-17.5734
-5.712e-005	-19.25
-5.71e-005	-13.9718
-5.708e-005	-14.4686
-5.706e-005	-15.5863
-5.704e-005	-14.5307
-5.702e-005	-16.9525
-5.7e-005	-16.642
-5.698e-005	-13.7234
-5.696e-005	-18.2565
-5.694e-005	-16.8283
-5.692e-005	-12.4815
-5.69e-005	-16.3315
-5.688e-005	-11.6121
-5.686e-005	-13.6613
-5.684e-005	-16.1452
-5.682e-005	-16.5178
-5.68e-005	-16.9525
-5.678e-005	-17.325
-5.676e-005	-16.1452
-5.674e-005	-14.7791
-5.672e-005	-18.5049
-5.67e-005	-15.7105
-5.668e-005	-14.0339
-5.666e-005	-15.0275
-5.664e-005	-18.0702
-5.662e-005	-15.4621
-5.66e-005	-17.5734
-5.658e-005	-12.8541
-5.656e-005	-13.8476
-5.654e-005	-15.0896
-5.652e-005	-18.1944
-5.65e-005	-13.8476
-5.648e-005	-15.2758
-5.646e-005	-16.1452
-5.644e-005	-12.9783
-5.642e-005	-13.9718
-5.64e-005	-16.0831
-5.638e-005	-16.9525
-5.636e-005	-15.0896
-5.634e-005	-15.8968
-5.632e-005	-11.9847
-5.63e-005	-19.6226
-5.628e-005	-14.5307
-5.626e-005	-14.7791
-5.624e-005	-14.0339
-5.622e-005	-16.3936
-5.62e-005	-15.8347
-5.618e-005	-15.5242
-5.616e-005	-18.2565
-5.614e-005	-15.4
-5.612e-005	-15.4
-5.61e-005	-13.0404
-5.608e-005	-13.3508
-5.606e-005	-13.9097
-5.604e-005	-18.9396
-5.602e-005	-14.7791
-5.6e-005	-17.0146
-5.598e-005	-14.0339
-5.596e-005	-13.1645
-5.594e-005	-17.8839
-5.592e-005	-16.7662
-5.59e-005	-15.8347
-5.588e-005	-17.3871
-5.586e-005	-15.0275
-5.584e-005	-11.0533
-5.582e-005	-15.9589
-5.58e-005	-15.8968
-5.578e-005	-16.2694
-5.576e-005	-18.6291
-5.574e-005	-16.2073
-5.572e-005	-12.8541
-5.57e-005	-17.6976
-5.568e-005	-17.1387
-5.566e-005	-13.5371
-5.564e-005	-15.0275
-5.562e-005	-13.7234
-5.56e-005	-18.4428
-5.558e-005	-13.9097
-5.556e-005	-16.021
-5.554e-005	-15.3379
-5.552e-005	-16.3315
-5.55e-005	-15.4
-5.548e-005	-14.5928
-5.546e-005	-14.8412
-5.544e-005	-14.8412
-5.542e-005	-17.0146
-5.54e-005	-15.4
-5.538e-005	-13.4129
-5.536e-005	-14.4686
-5.534e-005	-21.5476
-5.532e-005	-15.7105
-5.53e-005	-15.7726
-5.528e-005	-12.6678
-5.526e-005	-18.1323
-5.524e-005	-13.9097
-5.522e-005	-15.5863
-5.52e-005	-13.7855
-5.518e-005	-15.6484
-5.516e-005	-18.0081
-5.514e-005	-14.5307
-5.512e-005	-15.7105
-5.51e-005	-19.3742
-5.508e-005	-16.5799
-5.506e-005	-11.3637
-5.504e-005	-16.8904
-5.502e-005	-16.1452
-5.5e-005	-15.3379
-5.498e-005	-15.4
-5.496e-005	-14.1581
-5.494e-005	-17.0146
-5.492e-005	-14.3444
-5.49e-005	-15.1516
-5.488e-005	-15.8347
-5.486e-005	-17.5113
-5.484e-005	-11.7363
-5.482e-005	-17.0146
-5.48e-005	-14.9033
-5.478e-005	-17.0767
-5.476e-005	-13.9097
-5.474e-005	-16.4557
-5.472e-005	-16.642
-5.47e-005	-17.4492
-5.468e-005	-13.1024
-5.466e-005	-14.8412
-5.464e-005	-12.6678
-5.462e-005	-16.1452
-5.46e-005	-13.3508
-5.458e-005	-15.2137
-5.456e-005	-15.8968
-5.454e-005	-13.9718
-5.452e-005	-16.3936
-5.45e-005	-17.8839
-5.448e-005	-15.0275
-5.446e-005	-15.4
-5.444e-005	-17.2008
-5.442e-005	-15.5242
-5.44e-005	-12.3573
-5.438e-005	-17.3871
-5.436e-005	-13.0404
-5.434e-005	-13.9097
-5.432e-005	-16.4557
-5.43e-005	-17.946
-5.428e-005	-15.5863
-5.426e-005	-15.8347
-5.424e-005	-15.2137
-5.422e-005	-14.4686
-5.42e-005	-15.3379
-5.418e-005	-16.5799
-5.416e-005	-14.2823
-5.414e-005	-16.5799
-5.412e-005	-12.2331
-5.41e-005	-13.3508
-5.408e-005	-14.2823
-5.406e-005	-13.7234
-5.404e-005	-18.0081
-5.402e-005	-16.8904
-5.4e-005	-15.4621
-5.398e-005	-13.7855
-5.396e-005	-13.2887
-5.394e-005	-15.6484
-5.392e-005	-17.2008
-5.39e-005	-14.4065
-5.388e-005	-15.7105
-5.386e-005	-16.2073
-5.384e-005	-17.6355
-5.382e-005	-15.7105
-5.38e-005	-16.021
-5.378e-005	-14.3444
-5.376e-005	-15.5863
-5.374e-005	-15.0275
-5.372e-005	-12.3573
-5.37e-005	-14.2202
-5.368e-005	-13.0404
-5.366e-005	-11.7363
-5.364e-005	-11.3637
-5.362e-005	-9.31454
-5.36e-005	-8.69357
-5.358e-005	-10.7428
-5.356e-005	-11.7984
-5.354e-005	-12.0468
-5.352e-005	-13.1645
-5.35e-005	-13.9718
-5.348e-005	-15.2137
-5.346e-005	-14.2202
-5.344e-005	-14.0339
-5.342e-005	-10.9912
-5.34e-005	-12.1089
-5.338e-005	-7.70002
-5.336e-005	-8.75567
-5.334e-005	-11.6121
-5.332e-005	-9.68712
-5.33e-005	-11.7363
-5.328e-005	-8.19679
-5.326e-005	-8.0105
-5.324e-005	-8.1347
-5.322e-005	-9.19034
-5.32e-005	-9.68712
-5.318e-005	-10.1839
-5.316e-005	-8.56937
-5.314e-005	-8.44518
-5.312e-005	-8.0726
-5.31e-005	-8.32099
-5.308e-005	-7.94841
-5.306e-005	-11.9847
-5.304e-005	-11.7984
-5.302e-005	-13.3508
-5.3e-005	-10.9912
-5.298e-005	-12.2331
-5.296e-005	-14.5307
-5.294e-005	-9.50083
-5.292e-005	-10.6807
-5.29e-005	-9.62502
-5.288e-005	-9.00405
-5.286e-005	-11.0533
-5.284e-005	-7.51373
-5.282e-005	-13.5371
-5.28e-005	-8.1347
-5.278e-005	-10.6186
-5.276e-005	-9.81131
-5.274e-005	-9.56293
-5.272e-005	-10.867
-5.27e-005	-13.0404
-5.268e-005	-11.3637
-5.266e-005	-11.4879
-5.264e-005	-10.4323
-5.262e-005	-11.4879
-5.26e-005	-6.70647
-5.258e-005	-10.4944
-5.256e-005	-10.8049
-5.254e-005	-9.31454
-5.252e-005	-12.8541
-5.25e-005	-7.88631
-5.248e-005	-9.56293
-5.246e-005	-4.34678
-5.244e-005	-8.38308
-5.242e-005	-7.32744
-5.24e-005	-7.70002
-5.238e-005	-11.4258
-5.236e-005	-11.7363
-5.234e-005	-8.32099
-5.232e-005	-11.9847
-5.23e-005	-11.0533
-5.228e-005	-11.7363
-5.226e-005	-8.50728
-5.224e-005	-11.3637
-5.222e-005	-11.6121
-5.22e-005	-8.69357
-5.218e-005	-10.3081
-5.216e-005	-9.81131
-5.214e-005	-11.4258
-5.212e-005	-7.38953
-5.21e-005	-10.4944
-5.208e-005	-11.8605
-5.206e-005	-11.3016
-5.204e-005	-10.9291
-5.202e-005	-7.26534
-5.2e-005	-12.4815
-5.198e-005	-9.19034
-5.196e-005	-7.14115
-5.194e-005	-8.75567
-5.192e-005	-11.7984
-5.19e-005	-11.4879
-5.188e-005	-10.6186
-5.186e-005	-12.2331
-5.184e-005	-10.4323
-5.182e-005	-7.88631
-5.18e-005	-10.4323
-5.178e-005	-11.3016
-5.176e-005	-8.32099
-5.174e-005	-10.1839
-5.172e-005	-7.26534
-5.17e-005	-8.0726
-5.168e-005	-9.68712
-5.166e-005	-11.1153
-5.164e-005	-10.1839
-5.162e-005	-9.74922
-5.16e-005	-10.246
-5.158e-005	-10.1218
-5.156e-005	-7.70002
-5.154e-005	-10.9291
-5.152e-005	-12.7299
-5.15e-005	-9.19034
-5.148e-005	-9.12825
-5.146e-005	-6.20969
-5.144e-005	-11.0533
-5.142e-005	-8.87986
-5.14e-005	-7.51373
-5.138e-005	-5.89921
-5.136e-005	-9.9976
-5.134e-005	-7.94841
-5.132e-005	-10.6807
-5.13e-005	-10.4323
-5.128e-005	-10.246
-5.126e-005	-11.8605
-5.124e-005	-5.21614
-5.122e-005	-11.2395
-5.12e-005	-8.75567
-5.118e-005	-11.6742
-5.116e-005	-5.71292
-5.114e-005	-11.6121
-5.112e-005	-5.65082
-5.11e-005	-11.4879
-5.108e-005	-9.9976
-5.106e-005	-10.1218
-5.104e-005	-6.45808
-5.102e-005	-9.87341
-5.1e-005	-8.56937
-5.098e-005	-9.12825
-5.096e-005	-12.4194
-5.094e-005	-7.38953
-5.092e-005	-10.9912
-5.09e-005	-8.87986
-5.088e-005	-9.56293
-5.086e-005	-7.94841
-5.084e-005	-10.6186
-5.082e-005	-8.63147
-5.08e-005	-13.3508
-5.078e-005	-10.4323
-5.076e-005	-8.25889
-5.074e-005	-7.76211
-5.072e-005	-10.0597
-5.07e-005	-9.56293
-5.068e-005	-9.93551
-5.066e-005	-10.3702
-5.064e-005	-9.06615
-5.062e-005	-13.0404
-5.06e-005	-8.0105
-5.058e-005	-9.50083
-5.056e-005	-8.63147
-5.054e-005	-8.87986
-5.052e-005	-11.6742
-5.05e-005	-8.56937
-5.048e-005	-9.9976
-5.046e-005	-7.63792
-5.044e-005	-12.1089
-5.042e-005	-8.25889
-5.04e-005	-12.6057
-5.038e-005	-12.2952
-5.036e-005	-11.1774
-5.034e-005	-8.1347
-5.032e-005	-8.19679
-5.03e-005	-7.94841
-5.028e-005	-9.87341
-5.026e-005	-10.6186
-5.024e-005	-8.75567
-5.022e-005	-8.63147
-5.02e-005	-16.7662
-5.018e-005	-26.6396
-5.016e-005	-43.4057
-5.014e-005	-83.5204
-5.012e-005	-145.493
-5.01e-005	-236.527
-5.008e-005	-347.743
-5.006e-005	-486.654
-5.004e-005	-630.222
-5.002e-005	-770.933
-5e-005	-897.673
-4.998e-005	-1009.2
-4.996e-005	-1079.06
-4.994e-005	-1137.18
-4.992e-005	-1164.63
-4.99e-005	-1182.64
-4.988e-005	-1180.71
-4.986e-005	-1166.61
-4.984e-005	-1153.33
-4.982e-005	-1141.16
-4.98e-005	-1122.22
-4.978e-005	-1111.6
-4.976e-005	-1110.48
-4.974e-005	-1110.91
-4.972e-005	-1111.91
-4.97e-005	-1117.37
-4.968e-005	-1117.81
-4.966e-005	-1119.23
-4.964e-005	-1118.99
-4.962e-005	-1116.38
-4.96e-005	-1117
-4.958e-005	-1120.54
-4.956e-005	-1120.54
-4.954e-005	-1130.35
-4.952e-005	-1134.76
-4.95e-005	-1142.65
-4.948e-005	-1144.2
-4.946e-005	-1147.92
-4.944e-005	-1141.53
-4.942e-005	-1137.62
-4.94e-005	-1135.01
-4.938e-005	-1125.82
-4.936e-005	-1124.2
-4.934e-005	-1127.8
-4.932e-005	-1128.98
-4.93e-005	-1127.68
-4.928e-005	-1131.34
-4.926e-005	-1136.87
-4.924e-005	-1139.79
-4.922e-005	-1141.59
-4.92e-005	-1140.22
-4.918e-005	-1140.84
-4.916e-005	-1140.53
-4.914e-005	-1140.35
-4.912e-005	-1139.23
-4.91e-005	-1138.86
-4.908e-005	-1134.08
-4.906e-005	-1136.68
-4.904e-005	-1133.89
-4.902e-005	-1129.73
-4.9e-005	-1130.04
-4.898e-005	-1129.92
-4.896e-005	-1127.12
-4.894e-005	-1130.66
-4.892e-005	-1129.54
-4.89e-005	-1129.05
-4.888e-005	-1129.54
-4.886e-005	-1129.05
-4.884e-005	-1129.61
-4.882e-005	-1127
-4.88e-005	-1130.35
-4.878e-005	-1125.63
-4.876e-005	-1128.61
-4.874e-005	-1124.39
-4.872e-005	-1127.37
-4.87e-005	-1126.19
-4.868e-005	-1122.96
-4.866e-005	-1124.82
-4.864e-005	-1122.28
-4.862e-005	-1126.38
-4.86e-005	-1123.95
-4.858e-005	-1125.38
-4.856e-005	-1125.2
-4.854e-005	-1128.74
-4.852e-005	-1127.06
-4.85e-005	-1128.74
-4.848e-005	-1128.55
-4.846e-005	-1127.49
-4.844e-005	-1129.36
-4.842e-005	-1124.95
-4.84e-005	-1125.38
-4.838e-005	-1128.55
-4.836e-005	-1126.75
-4.834e-005	-1120.79
-4.832e-005	-1130.35
-4.83e-005	-1125.13
-4.828e-005	-1131.59
-4.826e-005	-1129.98
-4.824e-005	-1129.85
-4.822e-005	-1129.11
-4.82e-005	-1128.18
-4.818e-005	-1127.99
-4.816e-005	-1127.87
-4.814e-005	-1126.38
-4.812e-005	-1125.63
-4.81e-005	-1125.07
-4.808e-005	-1125.94
-4.806e-005	-1125.2
-4.804e-005	-1125.38
-4.802e-005	-1123.71
-4.8e-005	-1120.91
-4.798e-005	-1123.64
-4.796e-005	-1122.03
-4.794e-005	-1121.78
-4.792e-005	-1119.61
-4.79e-005	-1124.45
-4.788e-005	-1120.73
-4.786e-005	-1123.33
-4.784e-005	-1126.44
-4.782e-005	-1124.2
-4.78e-005	-1124.08
-4.778e-005	-1126.07
-4.776e-005	-1127.74
-4.774e-005	-1125.38
-4.772e-005	-1126.75
-4.77e-005	-1124.02
-4.768e-005	-1125.13
-4.766e-005	-1128.24
-4.764e-005	-1124.02
-4.762e-005	-1127.43
-4.76e-005	-1127.87
-4.758e-005	-1124.76
-4.756e-005	-1125.94
-4.754e-005	-1127.74
-4.752e-005	-1124.39
-4.75e-005	-1126.56
-4.748e-005	-1126.75
-4.746e-005	-1126.69
-4.744e-005	-1126.44
-4.742e-005	-1128.36
-4.74e-005	-1125.69
-4.738e-005	-1128.24
-4.736e-005	-1125.57
-4.734e-005	-1125.82
-4.732e-005	-1124.82
-4.73e-005	-1125.32
-4.728e-005	-1126
-4.726e-005	-1123.4
-4.724e-005	-1121.41
-4.722e-005	-1123.02
-4.72e-005	-1125.69
-4.718e-005	-1124.14
-4.716e-005	-1128.55
-4.714e-005	-1122.03
-4.712e-005	-1125.69
-4.71e-005	-1123.15
-4.708e-005	-1123.89
-4.706e-005	-1128.11
-4.704e-005	-1122.77
-4.702e-005	-1125.88
-4.7e-005	-1122.77
-4.698e-005	-1124.82
-4.696e-005	-1125.51
-4.694e-005	-1126.25
-4.692e-005	-1122.53
-4.69e-005	-1124.82
-4.688e-005	-1125.75
-4.686e-005	-1126.25
-4.684e-005	-1126.5
-4.682e-005	-1125.63
-4.68e-005	-1126.75
-4.678e-005	-1125.82
-4.676e-005	-1126.19
-4.674e-005	-1123.46
-4.672e-005	-1125.38
-4.67e-005	-1125.63
-4.668e-005	-1125.63
-4.666e-005	-1124.26
-4.664e-005	-1126.69
-4.662e-005	-1127.74
-4.66e-005	-1126.31
-4.658e-005	-1126.62
-4.656e-005	-1125.01
-4.654e-005	-1124.95
-4.652e-005	-1124.45
-4.65e-005	-1126.62
-4.648e-005	-1125.38
-4.646e-005	-1127.43
-4.644e-005	-1122.77
-4.642e-005	-1125.94
-4.64e-005	-1125.57
-4.638e-005	-1125.26
-4.636e-005	-1123.08
-4.634e-005	-1123.08
-4.632e-005	-1125.82
-4.63e-005	-1122.22
-4.628e-005	-1124.26
-4.626e-005	-1124.26
-4.624e-005	-1126.75
-4.622e-005	-1125.94
-4.62e-005	-1125.57
-4.618e-005	-1123.77
-4.616e-005	-1125.57
-4.614e-005	-1124.2
-4.612e-005	-1122.9
-4.61e-005	-1124.89
-4.608e-005	-1124.76
-4.606e-005	-1125.26
-4.604e-005	-1125.2
-4.602e-005	-1128.18
-4.6e-005	-1124.26
-4.598e-005	-1128.36
-4.596e-005	-1126.69
-4.594e-005	-1126
-4.592e-005	-1126.07
-4.59e-005	-1128.74
-4.588e-005	-1125.07
-4.586e-005	-1128.67
-4.584e-005	-1124.39
-4.582e-005	-1124.26
-4.58e-005	-1129.48
-4.578e-005	-1123.33
-4.576e-005	-1127
-4.574e-005	-1127.99
-4.572e-005	-1128.55
-4.57e-005	-1125.07
-4.568e-005	-1126.56
-4.566e-005	-1125.26
-4.564e-005	-1126.81
-4.562e-005	-1124.08
-4.56e-005	-1129.23
-4.558e-005	-1126.87
-4.556e-005	-1123.89
-4.554e-005	-1127.25
-4.552e-005	-1126.81
-4.55e-005	-1128.24
-4.548e-005	-1124.64
-4.546e-005	-1124.02
-4.544e-005	-1127.8
-4.542e-005	-1125.51
-4.54e-005	-1121.41
-4.538e-005	-1127.18
-4.536e-005	-1125.44
-4.534e-005	-1127.62
-4.532e-005	-1126.19
-4.53e-005	-1124.08
-4.528e-005	-1128.74
-4.526e-005	-1124.51
-4.524e-005	-1124.76
-4.522e-005	-1127
-4.52e-005	-1126.38
-4.518e-005	-1121.97
-4.516e-005	-1129.79
-4.514e-005	-1126
-4.512e-005	-1126.25
-4.51e-005	-1126.13
-4.508e-005	-1128.55
-4.506e-005	-1125.75
-4.504e-005	-1125.07
-4.502e-005	-1128.11
-4.5e-005	-1127
-4.498e-005	-1124.82
-4.496e-005	-1125.63
-4.494e-005	-1126.19
-4.492e-005	-1125.51
-4.49e-005	-1129.67
-4.488e-005	-1126.19
-4.486e-005	-1127.8
-4.484e-005	-1127
-4.482e-005	-1125.51
-4.48e-005	-1128.61
-4.478e-005	-1126.38
-4.476e-005	-1128.24
-4.474e-005	-1126.31
-4.472e-005	-1125.32
-4.47e-005	-1126.62
-4.468e-005	-1127.62
-4.466e-005	-1124.64
-4.464e-005	-1127.06
